userId,movieId,rating,title,genres
166,377,3.0,Speed (1994),Action|Romance|Thriller
166,434,2.0,Cliffhanger (1993),Action|Adventure|Thriller
166,457,3.5,"Fugitive, The (1993)",Thriller
166,520,3.5,Robin Hood: Men in Tights (1993),Comedy
166,527,4.5,Schindler's List (1993),Drama|War
166,588,5.0,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical
166,592,3.5,Batman (1989),Action|Crime|Thriller
166,593,4.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
166,597,3.5,Pretty Woman (1990),Comedy|Romance
166,608,4.5,Fargo (1996),Comedy|Crime|Drama|Thriller
166,648,3.0,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller
166,778,4.0,Trainspotting (1996),Comedy|Crime|Drama
166,858,4.5,"Godfather, The (1972)",Crime|Drama
166,904,3.5,Rear Window (1954),Mystery|Thriller
166,923,4.5,Citizen Kane (1941),Drama|Mystery
166,1036,4.0,Die Hard (1988),Action|Crime|Thriller
166,1089,4.0,Reservoir Dogs (1992),Crime|Mystery|Thriller
166,1097,4.0,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi
166,1193,4.0,One Flew Over the Cuckoo's Nest (1975),Drama
166,1196,4.5,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi
166,1197,4.5,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance
166,1198,4.5,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure
166,1206,4.0,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller
166,1210,5.0,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi
166,1214,4.0,Alien (1979),Horror|Sci-Fi
166,1221,4.5,"Godfather: Part II, The (1974)",Crime|Drama
166,1222,3.5,Full Metal Jacket (1987),Drama|War
166,1225,4.5,Amadeus (1984),Drama
166,1234,4.0,"Sting, The (1973)",Comedy|Crime
166,1240,3.0,"Terminator, The (1984)",Action|Sci-Fi|Thriller
166,1245,4.5,Miller's Crossing (1990),Crime|Drama|Film-Noir|Thriller
166,1247,4.0,"Graduate, The (1967)",Comedy|Drama|Romance
166,1249,4.5,"Femme Nikita, La (Nikita) (1990)",Action|Crime|Romance|Thriller
166,1258,4.0,"Shining, The (1980)",Horror
166,1263,3.0,"Deer Hunter, The (1978)",Drama|War
166,1265,4.0,Groundhog Day (1993),Comedy|Fantasy|Romance
166,1276,4.5,Cool Hand Luke (1967),Drama
166,1291,4.5,Indiana Jones and the Last Crusade (1989),Action|Adventure
166,1377,3.5,Batman Returns (1992),Action|Crime
166,1466,4.0,Donnie Brasco (1997),Crime|Drama
166,1500,5.0,Grosse Pointe Blank (1997),Comedy|Crime|Romance
166,1517,3.5,Austin Powers: International Man of Mystery (1997),Action|Adventure|Comedy
166,1562,2.5,Batman & Robin (1997),Action|Adventure|Fantasy|Thriller
166,1580,4.0,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi
166,1584,3.5,Contact (1997),Drama|Sci-Fi
166,1617,4.5,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller
166,1682,5.0,"Truman Show, The (1998)",Comedy|Drama|Sci-Fi
166,1704,4.5,Good Will Hunting (1997),Drama|Romance
166,1721,3.0,Titanic (1997),Drama|Romance
166,1784,3.5,As Good as It Gets (1997),Comedy|Drama|Romance
166,1961,4.0,Rain Man (1988),Drama
166,1968,2.5,"Breakfast Club, The (1985)",Comedy|Drama
166,2028,4.5,Saving Private Ryan (1998),Action|Drama|War
166,2115,4.0,Indiana Jones and the Temple of Doom (1984),Action|Adventure|Fantasy
166,2167,4.0,Blade (1998),Action|Horror|Thriller
166,2324,4.5,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War
166,2329,5.0,American History X (1998),Crime|Drama
166,2353,4.0,Enemy of the State (1998),Action|Thriller
166,2396,3.5,Shakespeare in Love (1998),Comedy|Drama|Romance
166,2542,3.5,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller
166,2571,4.0,"Matrix, The (1999)",Action|Sci-Fi|Thriller
166,2628,3.5,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi
166,2710,2.5,"Blair Witch Project, The (1999)",Drama|Horror|Thriller
166,2716,3.5,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi
166,2762,4.0,"Sixth Sense, The (1999)",Drama|Horror|Mystery
166,2858,4.0,American Beauty (1999),Drama|Romance
166,2918,3.5,Ferris Bueller's Day Off (1986),Comedy
166,2947,4.0,Goldfinger (1964),Action|Adventure|Thriller
166,2951,4.5,"Fistful of Dollars, A (Per un pugno di dollari) (1964)",Action|Western
166,2959,4.5,Fight Club (1999),Action|Crime|Drama|Thriller
166,2987,3.5,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery
166,2997,4.5,Being John Malkovich (1999),Comedy|Drama|Fantasy
166,3000,5.0,Princess Mononoke (Mononoke-hime) (1997),Action|Adventure|Animation|Drama|Fantasy
166,3052,3.5,Dogma (1999),Adventure|Comedy|Fantasy
166,3114,4.5,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy
166,3147,4.0,"Green Mile, The (1999)",Crime|Drama
166,3160,4.0,Magnolia (1999),Drama
166,3438,3.5,Teenage Mutant Ninja Turtles (1990),Action|Children|Comedy|Fantasy|Sci-Fi
166,3481,4.0,High Fidelity (2000),Comedy|Drama|Romance
166,3578,3.5,Gladiator (2000),Action|Adventure|Drama
166,3623,3.5,Mission: Impossible II (2000),Action|Adventure|Thriller
166,3681,4.0,For a Few Dollars More (Per qualche dollaro in più) (1965),Action|Drama|Thriller|Western
166,3793,3.5,X-Men (2000),Action|Adventure|Sci-Fi
166,3897,3.5,Almost Famous (2000),Drama
166,3949,4.0,Requiem for a Dream (2000),Drama
166,4011,4.5,Snatch (2000),Comedy|Crime|Thriller
166,4022,4.0,Cast Away (2000),Drama
166,4027,4.5,"O Brother, Where Art Thou? (2000)",Adventure|Comedy|Crime
166,4226,5.0,Memento (2000),Mystery|Thriller
166,4306,4.5,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance
166,4865,4.0,From Hell (2001),Crime|Horror|Mystery|Thriller
166,4878,4.0,Donnie Darko (2001),Drama|Mystery|Sci-Fi|Thriller
166,4886,4.0,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy
166,4963,4.5,Ocean's Eleven (2001),Crime|Thriller
166,4973,5.0,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance
166,4993,3.5,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy
166,5219,4.0,Resident Evil (2002),Action|Horror|Sci-Fi|Thriller
166,5254,3.5,Blade II (2002),Action|Horror|Thriller
166,5349,4.5,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller
166,5378,3.0,Star Wars: Episode II - Attack of the Clones (2002),Action|Adventure|Sci-Fi|IMAX
166,5418,4.5,"Bourne Identity, The (2002)",Action|Mystery|Thriller
166,5445,4.0,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller
166,5464,4.0,Road to Perdition (2002),Crime|Drama
166,5618,4.5,Spirited Away (Sen to Chihiro no kamikakushi) (2001),Adventure|Animation|Fantasy
166,5673,4.5,Punch-Drunk Love (2002),Comedy|Drama|Romance
166,5952,4.5,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy
166,5989,4.0,Catch Me If You Can (2002),Crime|Drama
166,6157,2.5,Daredevil (2003),Action|Crime
166,6333,4.5,X2: X-Men United (2003),Action|Adventure|Sci-Fi|Thriller
166,6377,4.5,Finding Nemo (2003),Adventure|Animation|Children|Comedy
166,6378,3.5,"Italian Job, The (2003)",Action|Crime
166,6502,4.5,28 Days Later (2002),Action|Horror|Sci-Fi
166,6534,3.0,Hulk (2003),Action|Adventure|Sci-Fi
166,6711,5.0,Lost in Translation (2003),Comedy|Drama|Romance
166,6874,4.5,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller
166,6942,4.5,Love Actually (2003),Comedy|Drama|Romance
166,7090,4.5,Hero (Ying xiong) (2002),Action|Adventure|Drama
166,7143,4.5,"Last Samurai, The (2003)",Action|Adventure|Drama|War
166,7153,5.0,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy
166,7361,5.0,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi
166,7373,4.0,Hellboy (2004),Action|Adventure|Fantasy|Horror
166,7438,4.5,Kill Bill: Vol. 2 (2004),Action|Drama|Thriller
166,8360,4.0,Shrek 2 (2004),Adventure|Animation|Children|Comedy|Musical|Romance
166,8464,3.5,Super Size Me (2004),Comedy|Documentary|Drama
166,8636,5.0,Spider-Man 2 (2004),Action|Adventure|Sci-Fi|IMAX
166,8665,5.0,"Bourne Supremacy, The (2004)",Action|Crime|Thriller
166,8784,5.0,Garden State (2004),Comedy|Drama|Romance
166,8798,5.0,Collateral (2004),Action|Crime|Drama|Thriller
166,8950,4.0,The Machinist (2004),Drama|Mystery|Thriller
166,8961,4.5,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy
166,30749,4.0,Hotel Rwanda (2004),Drama|War
166,31696,4.0,Constantine (2005),Action|Fantasy|Horror|Thriller
166,32587,5.0,Sin City (2005),Action|Crime|Film-Noir|Mystery|Thriller
166,33166,5.0,Crash (2004),Crime|Drama
166,33493,4.0,Star Wars: Episode III - Revenge of the Sith (2005),Action|Adventure|Sci-Fi
166,33794,5.0,Batman Begins (2005),Action|Crime|IMAX
166,34150,3.5,Fantastic Four (2005),Action|Adventure|Sci-Fi
166,34162,4.0,Wedding Crashers (2005),Comedy|Romance
166,35836,4.0,"40-Year-Old Virgin, The (2005)",Comedy|Romance
166,37733,4.5,"History of Violence, A (2005)",Action|Crime|Drama|Thriller
166,39292,4.0,"Good Night, and Good Luck. (2005)",Crime|Drama
166,41569,3.5,King Kong (2005),Action|Adventure|Drama|Fantasy|Thriller
166,44191,4.5,V for Vendetta (2006),Action|Sci-Fi|Thriller|IMAX
166,45499,4.5,X-Men: The Last Stand (2006),Action|Sci-Fi|Thriller
166,46530,5.0,Superman Returns (2006),Action|Adventure|Sci-Fi|IMAX
166,46578,4.0,Little Miss Sunshine (2006),Adventure|Comedy|Drama
166,46976,4.5,Stranger than Fiction (2006),Comedy|Drama|Fantasy|Romance
166,48394,3.0,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",Drama|Fantasy|Thriller
166,48516,5.0,"Departed, The (2006)",Crime|Drama|Thriller
166,48774,4.5,Children of Men (2006),Action|Adventure|Drama|Sci-Fi|Thriller
166,48780,2.5,"Prestige, The (2006)",Drama|Mystery|Sci-Fi|Thriller
166,49272,5.0,Casino Royale (2006),Action|Adventure|Thriller
166,49530,4.0,Blood Diamond (2006),Action|Adventure|Crime|Drama|Thriller|War
166,51255,3.5,Hot Fuzz (2007),Action|Comedy|Crime|Mystery
166,51662,4.0,300 (2007),Action|Fantasy|War|IMAX
166,51935,4.5,Shooter (2007),Action|Drama|Thriller
166,54001,4.5,Harry Potter and the Order of the Phoenix (2007),Adventure|Drama|Fantasy|IMAX
166,54272,4.0,"Simpsons Movie, The (2007)",Animation|Comedy
166,54286,5.0,"Bourne Ultimatum, The (2007)",Action|Crime|Thriller
166,54997,4.5,3:10 to Yuma (2007),Action|Crime|Drama|Western
167,1,3.5,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy
167,39,2.0,Clueless (1995),Comedy|Romance
167,69,2.5,Friday (1995),Comedy
167,104,4.0,Happy Gilmore (1996),Comedy
167,110,3.5,Braveheart (1995),Action|Drama|War
167,150,4.0,Apollo 13 (1995),Adventure|Drama|IMAX
167,173,2.5,Judge Dredd (1995),Action|Crime|Sci-Fi
167,180,4.0,Mallrats (1995),Comedy|Romance
167,185,1.5,"Net, The (1995)",Action|Crime|Thriller
167,223,5.0,Clerks (1994),Comedy
167,260,4.0,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
167,296,3.0,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
167,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
167,327,3.0,Tank Girl (1995),Action|Comedy|Sci-Fi
167,353,5.0,"Crow, The (1994)",Action|Crime|Fantasy|Thriller
167,356,3.0,Forrest Gump (1994),Comedy|Drama|Romance|War
167,432,2.0,City Slickers II: The Legend of Curly's Gold (1994),Adventure|Comedy|Western
167,442,1.5,Demolition Man (1993),Action|Adventure|Sci-Fi
167,480,3.5,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller
167,539,3.0,Sleepless in Seattle (1993),Comedy|Drama|Romance
167,541,3.5,Blade Runner (1982),Action|Sci-Fi|Thriller
167,551,3.0,"Nightmare Before Christmas, The (1993)",Animation|Children|Fantasy|Musical
167,586,1.0,Home Alone (1990),Children|Comedy
167,588,3.0,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical
167,592,3.0,Batman (1989),Action|Crime|Thriller
167,593,2.5,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
167,594,3.0,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical
167,595,3.5,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX
167,608,3.0,Fargo (1996),Comedy|Crime|Drama|Thriller
167,671,4.0,Mystery Science Theater 3000: The Movie (1996),Comedy|Sci-Fi
167,720,4.0,Wallace & Gromit: The Best of Aardman Animation (1996),Adventure|Animation|Comedy
167,733,3.5,"Rock, The (1996)",Action|Adventure|Thriller
167,745,5.0,Wallace & Gromit: A Close Shave (1995),Animation|Children|Comedy
167,750,2.0,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War
167,778,4.5,Trainspotting (1996),Comedy|Crime|Drama
167,784,0.5,"Cable Guy, The (1996)",Comedy|Thriller
167,924,1.0,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi
167,1021,2.5,Angels in the Outfield (1994),Children|Comedy
167,1073,4.5,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical
167,1080,3.5,Monty Python's Life of Brian (1979),Comedy
167,1120,3.0,"People vs. Larry Flynt, The (1996)",Comedy|Drama
167,1136,4.0,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
167,1148,5.0,Wallace & Gromit: The Wrong Trousers (1993),Animation|Children|Comedy|Crime
167,1196,4.5,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi
167,1197,4.5,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance
167,1198,4.0,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure
167,1200,1.5,Aliens (1986),Action|Adventure|Horror|Sci-Fi
167,1210,4.0,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi
167,1214,2.0,Alien (1979),Horror|Sci-Fi
167,1215,5.0,Army of Darkness (1993),Action|Adventure|Comedy|Fantasy|Horror
167,1220,4.5,"Blues Brothers, The (1980)",Action|Comedy|Musical
167,1234,3.5,"Sting, The (1973)",Comedy|Crime
167,1257,3.0,Better Off Dead... (1985),Comedy|Romance
167,1265,3.0,Groundhog Day (1993),Comedy|Fantasy|Romance
167,1278,4.0,Young Frankenstein (1974),Comedy|Fantasy
167,1291,4.5,Indiana Jones and the Last Crusade (1989),Action|Adventure
167,1307,3.0,When Harry Met Sally... (1989),Comedy|Romance
167,1380,0.5,Grease (1978),Comedy|Musical|Romance
167,1385,2.0,Under Siege (1992),Action|Drama|Thriller
167,1396,3.5,Sneakers (1992),Action|Comedy|Crime|Drama|Sci-Fi
167,1500,3.5,Grosse Pointe Blank (1997),Comedy|Crime|Romance
167,1527,5.0,"Fifth Element, The (1997)",Action|Adventure|Comedy|Sci-Fi
167,1580,3.5,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi
167,1639,4.0,Chasing Amy (1997),Comedy|Drama|Romance
167,1663,3.5,Stripes (1981),Comedy|War
167,1682,3.0,"Truman Show, The (1998)",Comedy|Drama|Sci-Fi
167,1732,4.0,"Big Lebowski, The (1998)",Comedy|Crime
167,1748,4.5,Dark City (1998),Adventure|Film-Noir|Sci-Fi|Thriller
167,1917,1.0,Armageddon (1998),Action|Romance|Sci-Fi|Thriller
167,1967,4.5,Labyrinth (1986),Adventure|Fantasy|Musical
167,2028,3.5,Saving Private Ryan (1998),Action|Drama|War
167,2054,3.0,"Honey, I Shrunk the Kids (1989)",Adventure|Children|Comedy|Fantasy|Sci-Fi
167,2105,3.0,Tron (1982),Action|Adventure|Sci-Fi
167,2139,3.0,"Secret of NIMH, The (1982)",Adventure|Animation|Children|Drama
167,2140,4.0,"Dark Crystal, The (1982)",Adventure|Fantasy
167,2174,3.0,Beetlejuice (1988),Comedy|Fantasy
167,2231,4.5,Rounders (1998),Drama
167,2371,3.0,Fletch (1985),Comedy|Crime|Mystery
167,2420,3.0,"Karate Kid, The (1984)",Drama
167,2471,2.5,Crocodile Dundee II (1988),Action|Adventure|Comedy
167,2502,5.0,Office Space (1999),Comedy|Crime
167,2657,3.0,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi
167,2710,1.0,"Blair Witch Project, The (1999)",Drama|Horror|Thriller
167,2762,3.0,"Sixth Sense, The (1999)",Drama|Horror|Mystery
167,2791,4.0,Airplane! (1980),Comedy
167,2797,3.0,Big (1988),Comedy|Drama|Fantasy|Romance
167,2858,3.0,American Beauty (1999),Drama|Romance
167,3052,5.0,Dogma (1999),Adventure|Comedy|Fantasy
167,3087,4.0,Scrooged (1988),Comedy|Fantasy|Romance
167,3114,3.0,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy
167,3175,3.5,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi
167,3210,2.5,Fast Times at Ridgemont High (1982),Comedy|Drama|Romance
167,3275,4.5,"Boondock Saints, The (2000)",Action|Crime|Drama|Thriller
167,3396,4.5,"Muppet Movie, The (1979)",Adventure|Children|Comedy|Musical
167,3408,3.5,Erin Brockovich (2000),Drama
167,3421,3.0,Animal House (1978),Comedy
167,3552,4.0,Caddyshack (1980),Comedy
167,3671,3.5,Blazing Saddles (1974),Comedy|Western
167,3751,5.0,Chicken Run (2000),Animation|Children|Comedy
167,3793,5.0,X-Men (2000),Action|Adventure|Sci-Fi
167,4011,5.0,Snatch (2000),Comedy|Crime|Thriller
167,4016,4.0,"Emperor's New Groove, The (2000)",Adventure|Animation|Children|Comedy|Fantasy
167,4022,3.0,Cast Away (2000),Drama
167,4306,4.5,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance
167,4369,1.0,"Fast and the Furious, The (2001)",Action|Crime|Thriller
167,4447,0.5,Legally Blonde (2001),Comedy|Romance
167,4489,3.5,Coming to America (1988),Comedy|Romance
167,4623,3.0,Major League (1989),Comedy
167,4878,3.0,Donnie Darko (2001),Drama|Mystery|Sci-Fi|Thriller
167,4886,4.5,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy
167,4896,4.5,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy
167,4963,4.5,Ocean's Eleven (2001),Crime|Thriller
167,4980,3.0,Bill & Ted's Bogus Journey (1991),Adventure|Comedy|Fantasy|Sci-Fi
167,4993,5.0,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy
167,5103,3.0,"Sandlot, The (1993)",Children|Comedy|Drama
167,5218,4.0,Ice Age (2002),Adventure|Animation|Children|Comedy
167,5349,4.0,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller
167,5418,4.5,"Bourne Identity, The (2002)",Action|Mystery|Thriller
167,5464,3.5,Road to Perdition (2002),Crime|Drama
167,5816,4.5,Harry Potter and the Chamber of Secrets (2002),Adventure|Fantasy
167,5952,4.5,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy
167,5991,3.5,Chicago (2002),Comedy|Crime|Drama|Musical
167,6283,5.0,Cowboy Bebop: The Movie (Cowboy Bebop: Tengoku no Tobira) (2001),Action|Animation|Sci-Fi|Thriller
167,6333,4.5,X2: X-Men United (2003),Action|Adventure|Sci-Fi|Thriller
167,6377,3.5,Finding Nemo (2003),Adventure|Animation|Children|Comedy
167,6539,4.5,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy
167,6754,3.5,Underworld (2003),Action|Fantasy|Horror
167,6773,3.0,"Triplets of Belleville, The (Les triplettes de Belleville) (2003)",Animation|Comedy|Fantasy
167,6863,2.0,School of Rock (2003),Comedy|Musical
167,7147,4.5,Big Fish (2003),Drama|Fantasy|Romance
167,7153,4.5,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy
167,8360,4.0,Shrek 2 (2004),Adventure|Animation|Children|Comedy|Musical|Romance
167,8368,4.5,Harry Potter and the Prisoner of Azkaban (2004),Adventure|Fantasy|IMAX
167,8376,4.0,Napoleon Dynamite (2004),Comedy
167,8636,4.0,Spider-Man 2 (2004),Action|Adventure|Sci-Fi|IMAX
167,8665,3.5,"Bourne Supremacy, The (2004)",Action|Crime|Thriller
167,8874,4.5,Shaun of the Dead (2004),Comedy|Horror
167,8961,4.5,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy
167,8984,0.5,Ocean's Twelve (2004),Action|Comedy|Crime|Thriller
167,30793,2.5,Charlie and the Chocolate Factory (2005),Adventure|Children|Comedy|Fantasy|IMAX
167,31685,3.5,Hitch (2005),Comedy|Romance
167,33493,2.0,Star Wars: Episode III - Revenge of the Sith (2005),Action|Adventure|Sci-Fi
167,33794,5.0,Batman Begins (2005),Action|Crime|IMAX
167,34405,5.0,Serenity (2005),Action|Adventure|Sci-Fi
167,35836,1.5,"40-Year-Old Virgin, The (2005)",Comedy|Romance
167,36529,1.0,Lord of War (2005),Action|Crime|Drama|Thriller|War
167,38038,5.0,Wallace & Gromit in The Curse of the Were-Rabbit (2005),Adventure|Animation|Children|Comedy
167,40815,4.5,Harry Potter and the Goblet of Fire (2005),Adventure|Fantasy|Thriller|IMAX
167,41566,4.0,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)",Adventure|Children|Fantasy
167,44191,4.5,V for Vendetta (2006),Action|Sci-Fi|Thriller|IMAX
167,45517,3.5,Cars (2006),Animation|Children|Comedy
167,45722,3.5,Pirates of the Caribbean: Dead Man's Chest (2006),Action|Adventure|Fantasy
168,111,4.5,Taxi Driver (1976),Crime|Drama|Thriller
168,196,0.5,Species (1995),Horror|Sci-Fi
168,265,4.5,Like Water for Chocolate (Como agua para chocolate) (1992),Drama|Fantasy|Romance
168,296,4.5,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
168,342,4.0,Muriel's Wedding (1994),Comedy
168,356,4.0,Forrest Gump (1994),Comedy|Drama|Romance|War
168,543,2.0,So I Married an Axe Murderer (1993),Comedy|Romance|Thriller
168,596,4.5,Pinocchio (1940),Animation|Children|Fantasy|Musical
168,608,5.0,Fargo (1996),Comedy|Crime|Drama|Thriller
168,745,4.5,Wallace & Gromit: A Close Shave (1995),Animation|Children|Comedy
168,750,5.0,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War
168,805,4.0,"Time to Kill, A (1996)",Drama|Thriller
168,858,5.0,"Godfather, The (1972)",Crime|Drama
168,903,4.5,Vertigo (1958),Drama|Mystery|Romance|Thriller
168,908,5.0,North by Northwest (1959),Action|Adventure|Mystery|Romance|Thriller
168,912,4.5,Casablanca (1942),Drama|Romance
168,913,4.5,"Maltese Falcon, The (1941)",Film-Noir|Mystery
168,923,5.0,Citizen Kane (1941),Drama|Mystery
168,953,4.5,It's a Wonderful Life (1946),Children|Drama|Fantasy|Romance
168,1086,5.0,Dial M for Murder (1954),Crime|Mystery|Thriller
